6043, 	 6042,	0.0000807643, 	0.0001752377, 	-0.0005808473, 	-0.0008359552, 	0.0000879169, 	0.0001665950, 	0.0002071262, 	0.0009259583, 	;
6044, 	 6043,	0.0001642108, 	0.0001892448, 	-0.0005826355, 	-0.0008466840, 	0.0000551343, 	0.0001525879, 	0.0001907349, 	0.0009307266, 	;
6045, 	 6044,	0.0002211332, 	0.0002023578, 	-0.0005659462, 	-0.0008273125, 	0.0000715256, 	0.0001695752, 	0.0002154708, 	0.0009527804, 	;
6046, 	 6045,	0.0002396107, 	0.0001886487, 	-0.0005629659, 	-0.0008508564, 	0.0000733137, 	0.0001570583, 	0.0002124906, 	0.0009396673, 	;
6047, 	 6046,	0.0002151728, 	0.0001898408, 	-0.0005781651, 	-0.0008341671, 	0.0000852346, 	0.0001493096, 	0.0002145767, 	0.0009480120, 	;
6048, 	 6047,	0.0002476573, 	0.0001910329, 	-0.0005620719, 	-0.0008425117, 	0.0000753999, 	0.0001552701, 	0.0002238155, 	0.0009351970, 	;
6049, 	 6048,	0.0002530217, 	0.0001904369, 	-0.0005668402, 	-0.0008469821, 	0.0000682473, 	0.0001442433, 	0.0002154708, 	0.0009334089, 	;
6050, 	 6049,	0.0003084541, 	0.0001969934, 	-0.0005671383, 	-0.0008410216, 	0.0000721216, 	0.0001636148, 	0.0002032519, 	0.0009402634, 	;
6051, 	 6050,	0.0002270937, 	0.0002014637, 	-0.0005692244, 	-0.0008440018, 	0.0000721216, 	0.0001502037, 	0.0002008677, 	0.0009420515, 	;
6052, 	 6051,	0.0002059341, 	0.0001859665, 	-0.0005793572, 	-0.0008434058, 	0.0000694394, 	0.0001582503, 	0.0002223253, 	0.0009399654, 	;
6053, 	 6052,	0.0002214313, 	0.0001922250, 	-0.0005641580, 	-0.0008267165, 	0.0000694394, 	0.0001603365, 	0.0002086163, 	0.0009357930, 	;
6054, 	 6053,	0.0001636148, 	0.0001814962, 	-0.0005784631, 	-0.0008440018, 	0.0000697374, 	0.0001639128, 	0.0001946092, 	0.0009319187, 	;
6055, 	 6054,	0.0002273917, 	0.0001886487, 	-0.0005704165, 	-0.0008347631, 	0.0000777841, 	0.0001692772, 	0.0002092123, 	0.0009381772, 	;
6056, 	 6055,	0.0001835823, 	0.0001925230, 	-0.0005751849, 	-0.0008356572, 	0.0000661612, 	0.0001618266, 	0.0002041459, 	0.0009366871, 	;
6057, 	 6056,	0.0001654029, 	0.0001868606, 	-0.0005602837, 	-0.0008332730, 	0.0000840426, 	0.0001570583, 	0.0002142787, 	0.0009447337, 	;
6058, 	 6057,	0.0000867248, 	0.0001814962, 	-0.0005698205, 	-0.0008466840, 	0.0000810623, 	0.0001594424, 	0.0002178550, 	0.0009456278, 	;
6059, 	 6058,	0.0000828505, 	0.0001949072, 	-0.0005722046, 	-0.0008511544, 	0.0000590086, 	0.0001522899, 	0.0002196431, 	0.0009372832, 	;
6060, 	 6059,	0.0000441074, 	0.0001719594, 	-0.0005656481, 	-0.0008499623, 	0.0000673533, 	0.0001570583, 	0.0002112985, 	0.0009298326, 	;
6061, 	 6060,	-0.0000134110, 	0.0001820922, 	-0.0005692244, 	-0.0008398295, 	0.0000756979, 	0.0001719594, 	0.0002124906, 	0.0009506942, 	;
6062, 	 6061,	-0.0000503659, 	0.0001910329, 	-0.0005543233, 	-0.0008410216, 	0.0000718236, 	0.0001588464, 	0.0001969934, 	0.0009307266, 	;
6063, 	 6062,	0.0000157952, 	0.0001838803, 	-0.0005877019, 	-0.0008547307, 	0.0000819564, 	0.0001642108, 	0.0002139807, 	0.0009495021, 	;
6064, 	 6063,	0.0000649691, 	0.0001937151, 	-0.0005802513, 	-0.0008404255, 	0.0000831485, 	0.0001615286, 	0.0002205372, 	0.0009432436, 	;
6065, 	 6064,	0.0000983477, 	0.0001901388, 	-0.0005656481, 	-0.0008368493, 	0.0000822544, 	0.0001671910, 	0.0002133846, 	0.0009387733, 	;
6066, 	 6065,	0.0000810623, 	0.0001958013, 	-0.0005778671, 	-0.0008574129, 	0.0000634790, 	0.0001698733, 	0.0002074242, 	0.0009375812, 	;
6067, 	 6066,	0.0001016259, 	0.0001901388, 	-0.0005927683, 	-0.0008359552, 	0.0000819564, 	0.0001621246, 	0.0002068281, 	0.0009384752, 	;
6068, 	 6067,	0.0001364947, 	0.0001925230, 	-0.0005787612, 	-0.0008326769, 	0.0000831485, 	0.0001543760, 	0.0002026558, 	0.0009480120, 	;
6069, 	 6068,	0.0001785159, 	0.0001907349, 	-0.0005790592, 	-0.0008442999, 	0.0000667572, 	0.0001633167, 	0.0002065301, 	0.0009259583, 	;
6070, 	 6069,	0.0001478195, 	0.0001794100, 	-0.0005769730, 	-0.0008493662, 	0.0000807643, 	0.0001543760, 	0.0002083182, 	0.0009456278, 	;
6071, 	 6070,	0.0001412630, 	0.0001925230, 	-0.0005909801, 	-0.0008398295, 	0.0000837445, 	0.0001513958, 	0.0002270937, 	0.0009387733, 	;
6072, 	 6071,	0.0001093745, 	0.0002017617, 	-0.0005826355, 	-0.0008442999, 	0.0000518560, 	0.0001519919, 	0.0001990795, 	0.0009346009, 	;
6073, 	 6072,	0.0001016259, 	0.0001871586, 	-0.0005817414, 	-0.0008246303, 	0.0000756979, 	0.0001636148, 	0.0001946092, 	0.0009393693, 	;
6074, 	 6073,	0.0000244379, 	0.0002020598, 	-0.0005793572, 	-0.0008410216, 	0.0000548363, 	0.0001633167, 	0.0002139807, 	0.0009348990, 	;
6075, 	 6074,	-0.0000208616, 	0.0001931191, 	-0.0005647541, 	-0.0008428097, 	0.0000748038, 	0.0001558662, 	0.0001975894, 	0.0009390713, 	;
6076, 	 6075,	0.0000584126, 	0.0001847744, 	-0.0005823374, 	-0.0008392335, 	0.0000688434, 	0.0001552701, 	0.0002181530, 	0.0009348990, 	;
6077, 	 6076,	0.0000551343, 	0.0001832843, 	-0.0005897880, 	-0.0008517504, 	0.0000670552, 	0.0001487136, 	0.0002107024, 	0.0009396673, 	;
6078, 	 6077,	0.0000271201, 	0.0002002716, 	-0.0005668402, 	-0.0008457900, 	0.0000658631, 	0.0001522899, 	0.0002154708, 	0.0009331108, 	;
6079, 	 6078,	-0.0000143051, 	0.0001999736, 	-0.0005856157, 	-0.0008380414, 	0.0000786781, 	0.0001657009, 	0.0002086163, 	0.0009417535, 	;
6080, 	 6079,	-0.0000044703, 	0.0001853705, 	-0.0005775691, 	-0.0008374453, 	0.0000596047, 	0.0001478195, 	0.0002127886, 	0.0009483100, 	;
6081, 	 6080,	-0.0000470877, 	0.0001850724, 	-0.0005900860, 	-0.0008511544, 	0.0000697374, 	0.0001510978, 	0.0002098084, 	0.0009390713, 	;
6082, 	 6081,	-0.0000169873, 	0.0001949072, 	-0.0005674363, 	-0.0008389354, 	0.0000733137, 	0.0001633167, 	0.0002118945, 	0.0009447337, 	;
6083, 	 6082,	-0.0000238419, 	0.0001820922, 	-0.0005763770, 	-0.0008365512, 	0.0000664592, 	0.0001507998, 	0.0002220273, 	0.0009483100, 	;
6084, 	 6083,	-0.0000250340, 	0.0002107024, 	-0.0005939603, 	-0.0008305908, 	0.0000753999, 	0.0001627207, 	0.0002151728, 	0.0009357930, 	;
6085, 	 6084,	-0.0000554323, 	0.0001972914, 	-0.0005766750, 	-0.0008276106, 	0.0000685453, 	0.0001478195, 	0.0001928210, 	0.0009316207, 	;
6086, 	 6085,	-0.0000616908, 	0.0002014637, 	-0.0005728007, 	-0.0008419157, 	0.0000724197, 	0.0001466274, 	0.0002121925, 	0.0009432436, 	;
6087, 	 6086,	-0.0000372529, 	0.0001963973, 	-0.0005757809, 	-0.0008305908, 	0.0000676513, 	0.0001636148, 	0.0002196431, 	0.0009313227, 	;
6088, 	 6087,	-0.0000452995, 	0.0001934171, 	-0.0005728007, 	-0.0008419157, 	0.0000712276, 	0.0001478195, 	0.0002062321, 	0.0009471179, 	;
6089, 	 6088,	-0.0000330806, 	0.0001841784, 	-0.0005796552, 	-0.0008389354, 	0.0000792742, 	0.0001513958, 	0.0002133846, 	0.0009471179, 	;
6090, 	 6089,	0.0000095367, 	0.0002038479, 	-0.0005796552, 	-0.0008359552, 	0.0000616908, 	0.0001487136, 	0.0001937151, 	0.0009444357, 	;
6091, 	 6090,	-0.0000312924, 	0.0001764298, 	-0.0005662442, 	-0.0008261204, 	0.0000718236, 	0.0001639128, 	0.0002110005, 	0.0009381772, 	;
6092, 	 6091,	-0.0000214577, 	0.0002035499, 	-0.0005659462, 	-0.0008326769, 	0.0000768900, 	0.0001546741, 	0.0002163649, 	0.0009354950, 	;
6093, 	 6092,	-0.0000563264, 	0.0001904369, 	-0.0005552173, 	-0.0008395315, 	0.0000923872, 	0.0001710653, 	0.0002136827, 	0.0009340049, 	;
6094, 	 6093,	-0.0000476837, 	0.0001847744, 	-0.0005891920, 	-0.0008407236, 	0.0000709295, 	0.0001570583, 	0.0002154708, 	0.0009122491, 	;
6095, 	 6094,	0.0000026822, 	0.0001931191, 	-0.0005838276, 	-0.0008404255, 	0.0000700355, 	0.0001561642, 	0.0001969934, 	0.0009438397, 	;
6096, 	 6095,	-0.0000146031, 	0.0001984835, 	-0.0005742908, 	-0.0008276106, 	0.0000911951, 	0.0001516938, 	0.0002124906, 	0.0009316207, 	;
6097, 	 6096,	-0.0000128150, 	0.0002089143, 	-0.0005859137, 	-0.0008469821, 	0.0000661612, 	0.0001645088, 	0.0002115965, 	0.0009271504, 	;
6098, 	 6097,	0.0000399351, 	0.0001928210, 	-0.0005751849, 	-0.0008440018, 	0.0000703335, 	0.0001466274, 	0.0002050400, 	0.0009414555, 	;
6099, 	 6098,	0.0000044703, 	0.0002020598, 	-0.0005850196, 	-0.0008326769, 	0.0000891090, 	0.0001630187, 	0.0002071262, 	0.0009477140, 	;
6100, 	 6099,	-0.0000289083, 	0.0001838803, 	-0.0005805493, 	-0.0008389354, 	0.0000646710, 	0.0001686812, 	0.0001996756, 	0.0009393693, 	;
6101, 	 6100,	-0.0000333786, 	0.0001955032, 	-0.0005713106, 	-0.0008416176, 	0.0000730157, 	0.0001397729, 	0.0002172589, 	0.0009310247, 	;
6102, 	 6101,	-0.0000140071, 	0.0001949072, 	-0.0005885959, 	-0.0008440018, 	0.0000795722, 	0.0001466274, 	0.0002193451, 	0.0009474159, 	;
6103, 	 6102,	0.0000742078, 	0.0002017617, 	-0.0005692244, 	-0.0008428097, 	0.0000557303, 	0.0001555681, 	0.0002053380, 	0.0009343029, 	;
6104, 	 6103,	0.0000640750, 	0.0001838803, 	-0.0005823374, 	-0.0008389354, 	0.0000721216, 	0.0001555681, 	0.0002062321, 	0.0009259583, 	;
6105, 	 6104,	0.0000682473, 	0.0001841784, 	-0.0005692244, 	-0.0008353592, 	0.0000709295, 	0.0001588464, 	0.0001958013, 	0.0009229780, 	;
6106, 	 6105,	0.0000277162, 	0.0001955032, 	-0.0005608798, 	-0.0008440018, 	0.0000697374, 	0.0001466274, 	0.0002077222, 	0.0009471179, 	;
6107, 	 6106,	0.0000929833, 	0.0001978874, 	-0.0005626679, 	-0.0008293987, 	0.0000667572, 	0.0001686812, 	0.0002190471, 	0.0009438397, 	;
6108, 	 6107,	0.0000882149, 	0.0001987815, 	-0.0005665422, 	-0.0008323789, 	0.0000786781, 	0.0001546741, 	0.0002139807, 	0.0009235741, 	;
6109, 	 6108,	0.0001028180, 	0.0001925230, 	-0.0005745888, 	-0.0008428097, 	0.0000596047, 	0.0001627207, 	0.0002041459, 	0.0009322168, 	;
6110, 	 6109,	0.0000897050, 	0.0001865626, 	-0.0005787612, 	-0.0008338690, 	0.0000697374, 	0.0001481176, 	0.0002008677, 	0.0009319187, 	;
6111, 	 6110,	0.0000670552, 	0.0001898408, 	-0.0005781651, 	-0.0008431078, 	0.0000712276, 	0.0001543760, 	0.0002041459, 	0.0009366871, 	;
6112, 	 6111,	0.0000584126, 	0.0001937151, 	-0.0005799533, 	-0.0008383394, 	0.0000602007, 	0.0001531840, 	0.0002017617, 	0.0009369851, 	;
6113, 	 6112,	0.0000634790, 	0.0001958013, 	-0.0005733967, 	-0.0008359552, 	0.0000688434, 	0.0001552701, 	0.0002148748, 	0.0009372832, 	;
6114, 	 6113,	0.0000441074, 	0.0002035499, 	-0.0005823374, 	-0.0008291007, 	0.0000631809, 	0.0001722574, 	0.0002068281, 	0.0009372832, 	;
6115, 	 6114,	0.0000831485, 	0.0001791120, 	-0.0005882979, 	-0.0008410216, 	0.0000709295, 	0.0001507998, 	0.0002112985, 	0.0009220840, 	;
6116, 	 6115,	0.0001454353, 	0.0001963973, 	-0.0005728007, 	-0.0008484722, 	0.0000718236, 	0.0001457334, 	0.0001946092, 	0.0009405614, 	;
6117, 	 6116,	0.0001281500, 	0.0002050400, 	-0.0005811453, 	-0.0008487702, 	0.0000724197, 	0.0001558662, 	0.0002083182, 	0.0009354950, 	;
6118, 	 6117,	0.0001677871, 	0.0001809001, 	-0.0005742908, 	-0.0008258224, 	0.0000634790, 	0.0001668930, 	0.0002259016, 	0.0009381772, 	;
6119, 	 6118,	0.0001603365, 	0.0001966953, 	-0.0005909801, 	-0.0008410216, 	0.0000673533, 	0.0001379848, 	0.0002023578, 	0.0009411575, 	;
6120, 	 6119,	0.0001183152, 	0.0001916289, 	-0.0005722046, 	-0.0008401275, 	0.0000691414, 	0.0001618266, 	0.0002080202, 	0.0009337069, 	;
6121, 	 6120,	0.0000914931, 	0.0001898408, 	-0.0005701185, 	-0.0008520485, 	0.0000664592, 	0.0001543760, 	0.0002110005, 	0.0009325148, 	;
6122, 	 6121,	0.0001403690, 	0.0001880527, 	-0.0005877019, 	-0.0008484722, 	0.0000718236, 	0.0001585484, 	0.0002017617, 	0.0009429456, 	;
6123, 	 6122,	0.0001087785, 	0.0001996756, 	-0.0005760789, 	-0.0008398295, 	0.0000649691, 	0.0001710653, 	0.0002056360, 	0.0009322168, 	;
6124, 	 6123,	0.0001037121, 	0.0001966953, 	-0.0005826355, 	-0.0008437038, 	0.0000709295, 	0.0001540780, 	0.0002157688, 	0.0009369851, 	;
6125, 	 6124,	0.0001335144, 	0.0001847744, 	-0.0005778671, 	-0.0008371473, 	0.0000649691, 	0.0001555681, 	0.0002023578, 	0.0009423496, 	;
6126, 	 6125,	0.0001093745, 	0.0001823902, 	-0.0005745888, 	-0.0008437038, 	0.0000616908, 	0.0001591444, 	0.0002101064, 	0.0009375812, 	;
6127, 	 6126,	0.0000256300, 	0.0001984835, 	-0.0005820394, 	-0.0008383394, 	0.0000712276, 	0.0001481176, 	0.0002139807, 	0.0009217859, 	;
6128, 	 6127,	0.0000393391, 	0.0001865626, 	-0.0005742908, 	-0.0008323789, 	0.0000700355, 	0.0001531840, 	0.0002017617, 	0.0009411575, 	;
6129, 	 6128,	0.0000187755, 	0.0001946092, 	-0.0005742908, 	-0.0008472801, 	0.0000771880, 	0.0001537800, 	0.0002148748, 	0.0009337069, 	;
6130, 	 6129,	0.0000715256, 	0.0001838803, 	-0.0005954505, 	-0.0008389354, 	0.0000628829, 	0.0001576543, 	0.0002101064, 	0.0009357930, 	;
6131, 	 6130,	0.0001284480, 	0.0001916289, 	-0.0005903841, 	-0.0008288026, 	0.0000700355, 	0.0001654029, 	0.0002160669, 	0.0009384752, 	;
6132, 	 6131,	0.0001049042, 	0.0002056360, 	-0.0005912781, 	-0.0008317829, 	0.0000745058, 	0.0001588464, 	0.0001975894, 	0.0009199978, 	;
6133, 	 6132,	0.0000846386, 	0.0001937151, 	-0.0005748869, 	-0.0008311868, 	0.0000798702, 	0.0001451373, 	0.0002196431, 	0.0009247662, 	;
6134, 	 6133,	0.0000724197, 	0.0001823902, 	-0.0005728007, 	-0.0008389354, 	0.0000724197, 	0.0001657009, 	0.0002104044, 	0.0009468199, 	;
6135, 	 6134,	0.0000515580, 	0.0001996756, 	-0.0005859137, 	-0.0008234382, 	0.0000676513, 	0.0001579523, 	0.0002145767, 	0.0009414555, 	;
6136, 	 6135,	0.0000175834, 	0.0001949072, 	-0.0005796552, 	-0.0008338690, 	0.0000768900, 	0.0001558662, 	0.0002083182, 	0.0009420515, 	;
6137, 	 6136,	-0.0000166893, 	0.0001972914, 	-0.0005719066, 	-0.0008371473, 	0.0000819564, 	0.0001594424, 	0.0002190471, 	0.0009390713, 	;
6138, 	 6137,	-0.0000482798, 	0.0001877546, 	-0.0005680323, 	-0.0008437038, 	0.0000762940, 	0.0001591444, 	0.0002062321, 	0.0009462239, 	;
6139, 	 6138,	-0.0000467896, 	0.0001993776, 	-0.0005826355, 	-0.0008431078, 	0.0000631809, 	0.0001689792, 	0.0001958013, 	0.0009289385, 	;
6140, 	 6139,	-0.0000691414, 	0.0001895428, 	-0.0005832315, 	-0.0008350611, 	0.0000643730, 	0.0001415610, 	0.0002130866, 	0.0009423496, 	;
6141, 	 6140,	-0.0000685453, 	0.0001978874, 	-0.0005853177, 	-0.0008389354, 	0.0000730157, 	0.0001671910, 	0.0001919270, 	0.0009429456, 	;
6142, 	 6141,	-0.0001242757, 	0.0001978874, 	-0.0005561114, 	-0.0008347631, 	0.0000774860, 	0.0001671910, 	0.0002050400, 	0.0009372832, 	;
6143, 	 6142,	-0.0000751019, 	0.0002041459, 	-0.0005853177, 	-0.0008466840, 	0.0000578165, 	0.0001534820, 	0.0002279878, 	0.0009465219, 	;
6144, 	 6143,	-0.0000485778, 	0.0001648069, 	-0.0005856157, 	-0.0008466840, 	0.0000551343, 	0.0001582503, 	0.0002175570, 	0.0009432436, 	;
6145, 	 6144,	-0.0000104308, 	0.0001993776, 	-0.0005644560, 	-0.0008341671, 	0.0000771880, 	0.0001618266, 	0.0002029538, 	0.0009503962, 	;
6146, 	 6145,	-0.0000318885, 	0.0001969934, 	-0.0005802513, 	-0.0008454919, 	0.0000578165, 	0.0001549721, 	0.0002089143, 	0.0009325148, 	;
6147, 	 6146,	-0.0000190735, 	0.0002041459, 	-0.0005561114, 	-0.0008511544, 	0.0000762940, 	0.0001502037, 	0.0002163649, 	0.0009366871, 	;
6148, 	 6147,	-0.0000587106, 	0.0001889467, 	-0.0005802513, 	-0.0008353592, 	0.0000703335, 	0.0001493096, 	0.0002080202, 	0.0009292365, 	;
6149, 	 6148,	-0.0001350045, 	0.0002020598, 	-0.0005739928, 	-0.0008493662, 	0.0000712276, 	0.0001564622, 	0.0001925230, 	0.0009372832, 	;
6150, 	 6149,	-0.0001624227, 	0.0002002716, 	-0.0005751849, 	-0.0008368493, 	0.0000566244, 	0.0001475215, 	0.0002092123, 	0.0009307266, 	;
6151, 	 6150,	-0.0002229214, 	0.0001966953, 	-0.0005722046, 	-0.0008317829, 	0.0000789762, 	0.0001662970, 	0.0002005696, 	0.0009509922, 	;
6152, 	 6151,	-0.0002819300, 	0.0001913309, 	-0.0005599857, 	-0.0008401275, 	0.0000718236, 	0.0001537800, 	0.0002092123, 	0.0009363891, 	;
6153, 	 6152,	-0.0002783537, 	0.0001883507, 	-0.0005778671, 	-0.0008350611, 	0.0000709295, 	0.0001645088, 	0.0002077222, 	0.0009372832, 	;
6154, 	 6153,	-0.0003170967, 	0.0002020598, 	-0.0005716086, 	-0.0008493662, 	0.0000584126, 	0.0001510978, 	0.0002184510, 	0.0009268523, 	;
6155, 	 6154,	-0.0003269315, 	0.0001904369, 	-0.0005838276, 	-0.0008344651, 	0.0000745058, 	0.0001630187, 	0.0002178550, 	0.0009423496, 	;
6156, 	 6155,	-0.0002539158, 	0.0001782179, 	-0.0005599857, 	-0.0008490682, 	0.0000667572, 	0.0001561642, 	0.0002121925, 	0.0009316207, 	;
6157, 	 6156,	-0.0001555681, 	0.0001931191, 	-0.0005772710, 	-0.0008249283, 	0.0000715256, 	0.0001636148, 	0.0002056360, 	0.0009331108, 	;
6158, 	 6157,	-0.0001764298, 	0.0001993776, 	-0.0005730987, 	-0.0008475781, 	0.0000610948, 	0.0001570583, 	0.0002136827, 	0.0009381772, 	;
6159, 	 6158,	-0.0001224876, 	0.0001943112, 	-0.0005823374, 	-0.0008293987, 	0.0000622869, 	0.0001561642, 	0.0002178550, 	0.0009348990, 	;
6160, 	 6159,	-0.0001192093, 	0.0001773238, 	-0.0005748869, 	-0.0008282066, 	0.0000789762, 	0.0001493096, 	0.0002148748, 	0.0009346009, 	;
6161, 	 6160,	-0.0000923872, 	0.0001931191, 	-0.0005659462, 	-0.0008317829, 	0.0000736117, 	0.0001478195, 	0.0002130866, 	0.0009354950, 	;
6162, 	 6161,	-0.0000870228, 	0.0001966953, 	-0.0005748869, 	-0.0008389354, 	0.0000661612, 	0.0001645088, 	0.0002038479, 	0.0009259583, 	;
6163, 	 6162,	-0.0000816584, 	0.0001838803, 	-0.0005728007, 	-0.0008460880, 	0.0000709295, 	0.0001612306, 	0.0001996756, 	0.0009563566, 	;
6164, 	 6163,	-0.0000879169, 	0.0001886487, 	-0.0005757809, 	-0.0008404255, 	0.0000569224, 	0.0001621246, 	0.0001898408, 	0.0009337069, 	;
6165, 	 6164,	-0.0000393391, 	0.0001937151, 	-0.0005802513, 	-0.0008317829, 	0.0000697374, 	0.0001609326, 	0.0001963973, 	0.0009351970, 	;
6166, 	 6165,	0.0000038743, 	0.0001963973, 	-0.0005790592, 	-0.0008225442, 	0.0000715256, 	0.0001561642, 	0.0002107024, 	0.0009331108, 	;
6167, 	 6166,	-0.0000181794, 	0.0001969934, 	-0.0005674363, 	-0.0008463860, 	0.0000625849, 	0.0001502037, 	0.0001975894, 	0.0009280444, 	;
6168, 	 6167,	0.0000554323, 	0.0001850724, 	-0.0005924702, 	-0.0008389354, 	0.0000777841, 	0.0001671910, 	0.0002080202, 	0.0009408594, 	;
6169, 	 6168,	-0.0000199676, 	0.0001922250, 	-0.0005841256, 	-0.0008335710, 	0.0000694394, 	0.0001615286, 	0.0002005696, 	0.0009396673, 	;
6170, 	 6169,	-0.0000166893, 	0.0001713634, 	-0.0005707145, 	-0.0008329750, 	0.0000727177, 	0.0001668930, 	0.0002124906, 	0.0009456278, 	;
6171, 	 6170,	-0.0000005960, 	0.0001817942, 	-0.0005692244, 	-0.0008347631, 	0.0000712276, 	0.0001701713, 	0.0002127886, 	0.0009450318, 	;
6172, 	 6171,	0.0000739098, 	0.0001874566, 	-0.0005790592, 	-0.0008368493, 	0.0000652671, 	0.0001588464, 	0.0002145767, 	0.0009402634, 	;
6173, 	 6172,	0.0000005960, 	0.0002020598, 	-0.0005596877, 	-0.0008431078, 	0.0000742078, 	0.0001579523, 	0.0001958013, 	0.0009423496, 	;
6174, 	 6173,	-0.0000068545, 	0.0001856685, 	-0.0005739928, 	-0.0008338690, 	0.0000786781, 	0.0001677871, 	0.0002148748, 	0.0009480120, 	;
6175, 	 6174,	-0.0000494719, 	0.0002011657, 	-0.0005814434, 	-0.0008365512, 	0.0000685453, 	0.0001537800, 	0.0002077222, 	0.0009262563, 	;
6176, 	 6175,	-0.0000250340, 	0.0001978874, 	-0.0005662442, 	-0.0008437038, 	0.0000795722, 	0.0001683831, 	0.0002089143, 	0.0009408594, 	;
6177, 	 6176,	-0.0000169873, 	0.0002020598, 	-0.0005698205, 	-0.0008451939, 	0.0000685453, 	0.0001597405, 	0.0002166629, 	0.0009438397, 	;
6178, 	 6177,	-0.0000199676, 	0.0001931191, 	-0.0005805493, 	-0.0008344651, 	0.0000643730, 	0.0001496077, 	0.0001966953, 	0.0009459258, 	;
6179, 	 6178,	-0.0000348687, 	0.0002002716, 	-0.0005689264, 	-0.0008442999, 	0.0000655651, 	0.0001624227, 	0.0002065301, 	0.0009354950, 	;
6180, 	 6179,	0.0000157952, 	0.0001987815, 	-0.0005832315, 	-0.0008347631, 	0.0000569224, 	0.0001585484, 	0.0001978874, 	0.0009500982, 	;
6181, 	 6180,	-0.0000059605, 	0.0001883507, 	-0.0005719066, 	-0.0008201600, 	0.0000888109, 	0.0001490116, 	0.0002104044, 	0.0009390713, 	;
6182, 	 6181,	-0.0000220537, 	0.0001820922, 	-0.0005662442, 	-0.0008296967, 	0.0000643730, 	0.0001531840, 	0.0002118945, 	0.0009477140, 	;
6183, 	 6182,	-0.0000494719, 	0.0001996756, 	-0.0005787612, 	-0.0008505583, 	0.0000607967, 	0.0001591444, 	0.0002002716, 	0.0009250642, 	;
6184, 	 6183,	-0.0000780821, 	0.0001972914, 	-0.0005865098, 	-0.0008347631, 	0.0000661612, 	0.0001600385, 	0.0002217293, 	0.0009396673, 	;
6185, 	 6184,	-0.0000330806, 	0.0001883507, 	-0.0005760789, 	-0.0008347631, 	0.0000870228, 	0.0001522899, 	0.0002095103, 	0.0009277464, 	;
6186, 	 6185,	-0.0000905991, 	0.0001853705, 	-0.0005707145, 	-0.0008410216, 	0.0000768900, 	0.0001624227, 	0.0002065301, 	0.0009506942, 	;
6187, 	 6186,	-0.0000828505, 	0.0001993776, 	-0.0005632640, 	-0.0008454919, 	0.0000739098, 	0.0001606345, 	0.0002261996, 	0.0009346009, 	;
6188, 	 6187,	-0.0000962615, 	0.0001835823, 	-0.0005844236, 	-0.0008389354, 	0.0000765920, 	0.0001567602, 	0.0001981855, 	0.0009423496, 	;
6189, 	 6188,	-0.0000843406, 	0.0002008677, 	-0.0005772710, 	-0.0008434058, 	0.0000637770, 	0.0001725555, 	0.0002214313, 	0.0009331108, 	;
6190, 	 6189,	-0.0000995398, 	0.0002062321, 	-0.0005689264, 	-0.0008273125, 	0.0000780821, 	0.0001573563, 	0.0002038479, 	0.0009411575, 	;
6191, 	 6190,	-0.0000950694, 	0.0001949072, 	-0.0005877019, 	-0.0008589030, 	0.0000670552, 	0.0001597405, 	0.0002071262, 	0.0009575487, 	;
6192, 	 6191,	-0.0001102686, 	0.0001907349, 	-0.0005665422, 	-0.0008419157, 	0.0000658631, 	0.0001642108, 	0.0002083182, 	0.0009399654, 	;
6193, 	 6192,	-0.0000974536, 	0.0001892448, 	-0.0005856157, 	-0.0008451939, 	0.0000727177, 	0.0001507998, 	0.0002086163, 	0.0009477140, 	;
6194, 	 6193,	-0.0001204014, 	0.0001966953, 	-0.0005692244, 	-0.0008451939, 	0.0000765920, 	0.0001639128, 	0.0002142787, 	0.0009459258, 	;
6195, 	 6194,	-0.0001206994, 	0.0001889467, 	-0.0005695224, 	-0.0008237362, 	0.0000622869, 	0.0001570583, 	0.0002092123, 	0.0009316207, 	;
6196, 	 6195,	-0.0001281500, 	0.0001993776, 	-0.0005635620, 	-0.0008240343, 	0.0000768900, 	0.0001665950, 	0.0002053380, 	0.0009474159, 	;
6197, 	 6196,	-0.0001022220, 	0.0001996756, 	-0.0005835295, 	-0.0008341671, 	0.0000739098, 	0.0001528859, 	0.0002166629, 	0.0009468199, 	;
6198, 	 6197,	-0.0000682473, 	0.0001996756, 	-0.0005570055, 	-0.0008246303, 	0.0000691414, 	0.0001639128, 	0.0002110005, 	0.0009360911, 	;
6199, 	 6198,	-0.0000953674, 	0.0002068281, 	-0.0005608798, 	-0.0008311868, 	0.0000855327, 	0.0001540780, 	0.0001984835, 	0.0009328128, 	;
6200, 	 6199,	-0.0001347065, 	0.0001943112, 	-0.0005751849, 	-0.0008633733, 	0.0000751019, 	0.0001505017, 	0.0002118945, 	0.0009325148, 	;
6201, 	 6200,	-0.0001442433, 	0.0001913309, 	-0.0005638600, 	-0.0008374453, 	0.0000807643, 	0.0001683831, 	0.0002071262, 	0.0009506942, 	;
6202, 	 6201,	-0.0000941753, 	0.0001773238, 	-0.0005742908, 	-0.0008338690, 	0.0000667572, 	0.0001475215, 	0.0002092123, 	0.0009447337, 	;
6203, 	 6202,	-0.0001141429, 	0.0001969934, 	-0.0005713106, 	-0.0008377433, 	0.0000715256, 	0.0001499057, 	0.0002050400, 	0.0009310247, 	;
